Países,Quantidade (Kg),Valor (US$)
Africa do Sul,-,-
"Alemanha, República Democrática",2.457.655,5.316.776
Angola,-,-
Antígua e Barbuda,-,-
Arabia Saudita,-,-
Argélia,-,-
Argentina,32.640,73.440
Áustria,-,-
Bahamas,-,-
Bahrein,-,-
Bangladesh,-,-
Barbados,-,-
Barein,-,-
Bélgica,-,-
Belize,-,-
Bermudas,-,-
Bolívia,-,-
Bósnia,-,-
Brasil,-,-
Bulgária,-,-
Burquina Faso,-,-
Cabo Verde,-,-
Camarões,-,-
Camores,-,-
Canadá,725.927,1.858.772
Catar,-,-
"Cayman, Ilhas",-,-
Chile,-,-
China,-,-
Chipre,-,-
Cingapura,-,-
"Cocos (Keeling), Ilhas",-,-
"Cook, Ilhas",-,-
Colômbia,-,-
Congo,-,-
Coreia do Norte,-,-
Coreia do Sul,-,-
Costa do Marfim,-,-
Coveite,8,28
Croácia,-,-
Curaçao,-,-
Dinamarca,111.100,298.900
Djibuti,-,-
Egito,-,-
Emirados Árabes Unidos,233.100,545.937
Eslovênia,-,-
Espanha,-,-
Estados Unidos,2.666.978,5.673.245
Falkland (Ilhas Malvinas),-,-
"Faroé, Ilhas",-,-
Filipinas,-,-
Finlândia,304.120,971.821
França,-,-
Gabão,-,-
Gana,-,-
Georgia,-,-
Gibraltar,-,-
Grécia,-,-
Guadalupe,-,-
Guiana,-,-
Guiana Francesa,-,-
Guiné-Bissau,-,-
Guine Equatorial,2.912,14.609
Honduras,-,-
Hong Kong,-,-
Ilha de Man,-,-
Ilhas Virgens,-,-
Índia,-,-
Indonésia,-,-
Irã,-,-
Iraque,-,-
Irlanda,80.500,98.900
Islândia,-,-
Itália,48.000,144.696
Japão,-,-
Jérsei,-,-
Jordânia,-,-
Letônia,-,-
Líbano,-,-
Libéria,-,-
Líbia,-,-
Lituânia,119.288,263.523
Luxemburgo,-,-
Macedônia,-,-
Malásia,-,-
Malta,-,-
"Marianas do Norte, Ilhas",-,-
Marrocos,-,-
"Marshall, Ilhas",-,-
Martinica,-,-
Mauricio,-,-
Mauritânia,-,-
Mexico,-,-
Mônaco,-,-
Mongólia,-,-
Montenegro,-,-
Nigéria,-,-
Noruega,1.213.647,3.776.488
Omã,-,-
Países Baixos,20.822.086,48.735.513
Palau,-,-
Panamá,-,-
Paquistão,-,-
Paraguai,-,-
Pitcairn,-,-
Polônia,-,-
Porto Rico,-,-
Portugal,10,11
Quirguistão,-,-
Reino Unido,13.294.489,32.153.501
Republica Dominicana,-,-
Romênia,-,-
"Rússia,  Federação da",61.440,176.640
Samoa Americana,-,-
São Cristóvão e Névis,-,-
São Tomé e Príncipe,-,-
São Vicente e Granadinas,-,-
Serra Leoa,-,-
Senegal,-,-
Singapura,-,-
Sri Lanka,-,-
Suazilândia,-,-
Suécia,957.936,2.773.969
Suíça,-,-
Suriname,-,-
Tailândia,-,-
Taiwan,-,-
Tanzânia,-,-
Togo,-,-
Trindade e Tobago,-,-
Tunísia,-,-
"Turcas e Caicos, ilhas",-,-
Turquia,-,-
Tuvalu,-,-
Uruguai,48.720,117.918
Vanuatu,-,-
Venezuela,-,-
Vietnã,-,-
"Wallis e Futuna, Ilhas",-,-
Provisão de Navios e Aeronaves,-,-
Total,43.180.556,102.994.687
