Países,Quantidade (Kg),Valor (US$)
África do Sul,-,-
"Alemanha, República Democrática da",4,5
Angola,5.001,21.599
Antígua e Barbuda,-,-
Antilhas Holandesas,-,-
Arábia Saudita,-,-
Argélia,-,-
Argentina,-,-
Aruba,-,-
Austrália,-,-
Áustria,-,-
Bahamas,-,-
Bangladesh,-,-
Barbados,-,-
Barein,-,-
Bélgica,-,-
Belize,-,-
Benin,-,-
Bermudas,-,-
Birmânia,-,-
Bolívia,3.003,8.238
Brasil,-,-
Bulgária,-,-
Cabo Verde,-,-
Camarões,-,-
Canadá,-,-
Catar,-,-
"Cayman, Ilhas",-,-
Chile,-,-
China,18.588,47.255
Chipre,-,-
Cingapura,-,-
Colômbia,13.005,46.435
Congo,-,-
Coreia do Sul,18.550,52.478
Costa do Marfim,-,-
Costa Rica,-,-
Coveite,-,-
Cuba,-,-
Curaçao,-,-
Dinamarca,-,-
"Dominica, Ilha de",-,-
El Salvador,-,-
Emirados Árabes Unidos,-,-
Equador,-,-
Espanha,-,-
Estados Unidos,37.779,97.968
Falkland (Malvinas),-,-
Filipinas,-,-
Finlândia,-,-
França,24,653
Gabão,-,-
Gana,-,-
Gibraltar,-,-
Granada,-,-
Grécia,-,-
Guatemala,-,-
Guiana,-,-
Guiana Francesa,-,-
Guiné Bissau,-,-
Guine Equatorial,-,-
Haiti,-,-
Hong Kong,-,-
Hungria,-,-
Ilha de Man,-,-
India,-,-
Indonésia,-,-
Irã,-,-
Iraque,-,-
Irlanda,-,-
Israel,-,-
Itália,-,-
Iugoslâvia,-,-
Jamaica,-,-
Japão,3.535.083,10.484.979
Líbano,-,-
Libéria,-,-
Líbia,7.584,20.760
Luxemburgo,-,-
Malásia,18.550,53.795
Malta,-,-
"Marshall, Ilhas",-,-
Mauritânia,-,-
México,86.626,310.549
Moçambique,-,-
Mônaco,-,-
Montenegro,-,-
Namíbia,-,-
Nigéria,30,56
Noruega,-,-
Nova Caledônia,-,-
Nova Zelândia,18.550,46.376
Países Baixos,185.500,475.488
Panamá,-,-
Paquistão,-,-
Paraguai,57.407,106.312
Peru,10.755,26.560
Polônia,-,-
Porto Rico,-,-
Portugal,-,-
Quênia,-,-
Reino Unido,-,-
República Centro Africana,-,-
República Dominicana,37.365,83.445
República Federativa da Rússia,-,-
Rússia,-,-
São Tomé e Príncipe,-,-
Senegal,-,-
Serra Leoa,-,-
Singapura,-,-
Sri Lanka,-,-
Suécia,-,-
Suíça,-,-
Suriname,12.250,45.693
Tailândia,3.300,58.383
Taiwan (Formosa),-,-
Tanzânia,-,-
"Tcheca, República",120,416
Togo,-,-
Toquelau,-,-
Trinidade e Tobago,18.550,63.958
Turquia,-,-
Uruguai,-,-
Vanuatu,-,-
Venezuela,123.975,376.208
Total,4.211.599,12.427.609
