Países,Quantidade (Kg),Valor (US$)
Africa do Sul,-,-
"Alemanha, República Democrática",1.649.514,3.524.291
Angola,-,-
Antígua e Barbuda,-,-
Arabia Saudita,-,-
Argélia,-,-
Argentina,-,-
Áustria,-,-
Bahamas,-,-
Bahrein,-,-
Bangladesh,-,-
Barbados,-,-
Barein,-,-
Bélgica,16.848,21.255
Belize,-,-
Bermudas,-,-
Bolívia,-,-
Bósnia,-,-
Brasil,-,-
Bulgária,-,-
Burquina Faso,-,-
Cabo Verde,-,-
Camarões,-,-
Camores,-,-
Canadá,292.980,761.641
Catar,-,-
"Cayman, Ilhas",-,-
Chile,-,-
China,-,-
Chipre,-,-
Cingapura,-,-
"Cocos (Keeling), Ilhas",-,-
"Cook, Ilhas",-,-
Colômbia,-,-
Congo,-,-
Coreia do Norte,-,-
Coreia do Sul,-,-
Costa do Marfim,-,-
Coveite,-,-
Croácia,-,-
Curaçao,-,-
Dinamarca,97.760,272.459
Djibuti,-,-
Egito,-,-
Emirados Árabes Unidos,918.000,2.560.696
Eslovênia,-,-
Espanha,-,-
Estados Unidos,61.300,175.546
Falkland (Ilhas Malvinas),-,-
"Faroé, Ilhas",-,-
Filipinas,-,-
Finlândia,152.500,386.650
França,-,-
Gabão,-,-
Gana,-,-
Georgia,-,-
Gibraltar,-,-
Grécia,-,-
Guadalupe,-,-
Guiana,-,-
Guiana Francesa,-,-
Guiné-Bissau,-,-
Guine Equatorial,4.000,23.363
Honduras,-,-
Hong Kong,-,-
Ilha de Man,-,-
Ilhas Virgens,-,-
Índia,-,-
Indonésia,-,-
Irã,-,-
Iraque,-,-
Irlanda,-,-
Islândia,-,-
Itália,-,-
Japão,-,-
Jérsei,-,-
Jordânia,-,-
Letônia,-,-
Líbano,-,-
Libéria,-,-
Líbia,-,-
Lituânia,255.411,534.737
Luxemburgo,-,-
Macedônia,-,-
Malásia,-,-
Malta,-,-
"Marianas do Norte, Ilhas",-,-
Marrocos,-,-
"Marshall, Ilhas",-,-
Martinica,-,-
Mauricio,-,-
Mauritânia,-,-
Mexico,-,-
Mônaco,-,-
Mongólia,-,-
Montenegro,-,-
Nigéria,-,-
Noruega,918.992,2.423.945
Omã,-,-
Países Baixos,14.927.182,33.260.983
Palau,-,-
Panamá,-,-
Paquistão,-,-
Paraguai,-,-
Pitcairn,-,-
Polônia,-,-
Porto Rico,-,-
Portugal,-,-
Quirguistão,-,-
Reino Unido,8.957.593,22.621.039
Republica Dominicana,-,-
Romênia,-,-
"Rússia,  Federação da",66.912,150.552
Samoa Americana,-,-
São Cristóvão e Névis,-,-
São Tomé e Príncipe,-,-
São Vicente e Granadinas,-,-
Serra Leoa,-,-
Senegal,-,-
Singapura,-,-
Sri Lanka,-,-
Suazilândia,-,-
Suécia,-,-
Suíça,-,-
Suriname,-,-
Tailândia,-,-
Taiwan,-,-
Tanzânia,-,-
Togo,-,-
Trindade e Tobago,-,-
Tunísia,-,-
"Turcas e Caicos, ilhas",-,-
Turquia,-,-
Tuvalu,-,-
Uruguai,28.960,73.671
Vanuatu,-,-
Venezuela,-,-
Vietnã,-,-
"Wallis e Futuna, Ilhas",-,-
Provisão de Navios e Aeronaves,-,-
Total,28.347.952,66.790.828
